date,letter_nm,limit_id,id1,id2,limit_class,limit_group,limit_type,limit_desc,meas_unit,aggr_func_cd,rating_floor,rating_ceiling,unofficial_flag,exposure_amt,Original_limit,effective_limit,utilization,grid_cc_id,grid_cell_id,curr_id,curr,sec_id,sec_desc,issuer_id,issuer_nm,ind_class_id,industry,region_id,region_cd,wl_instance_id,state,extension,st_dt,end_dt,limit_concatenate,pref_name,LM_Column1,LM_Column2,LM_Column3,LM_Column4
2024-10-25,Canadian Money Markets,300066,300066,300066-PRIMARY,Reporting,Asset,Gross Delta,CMM_ASSET_DELTA,CAD,NET,A,BB,0,880000,900000,900000,0.98,166,66,TMSH,TMSH,CAD,CMM Asset,300018,Can MM,221,Money Markets,2,CANADA,604066,Active,0,2024-10-25,2025-06-30,300066-CAD-ASSET,CMM Limit,9.8,0.3,1,Man
2024-10-25,PCG Retail Equity Trading,300067,300067,300067-PRIMARY,Notice,PV01,PV01 Delta,PCG_RETAIL_PV01,USD,NET SHORT BY SEC,BB,BBB,0,220000,250000,250000,0.88,167,67,USD,USD,USD,PCG Retail PV01,300019,PCG Retail,551,Financials,5,AMERICAS,604067,Pending Upload,0,2024-10-25,2025-04-30,300067-USD-PV01,PCG Retail Limit,10.1,0.6,1,Man
2024-10-25,European Unsecured Funding,300068,300068,300068-SECONDARY,ex-ZNDRY,Issuer,CVaR / Limits,EUF_CVAR_ISSUER,EUR,BY TRADE,AAA,A,0,3800000,4000000,4000000,0.95,168,68,TMSH,TMSH,EUR,EUF CVAR,300020,EU Funding,221,Money Markets,3,EMEA,604068,Active,0,2024-10-25,2025-01-31,300068-EUR-CVAR,EU Fund Limit,10,0.5,1,Man
2024-10-26,Reporting only – Global Equities (New),300069,300069,300069-PRIMARY,Primary,Stress Limits,PV01 Stress limits,GE_STRESS_PV01,USD,NET,A+,A+,0,6200000,6500000,6500000,0.95,169,69,USD,USD,USD,Global Eq Stress,300021,Global Equities,551,Financials,5,AMERICAS,604069,Active,1,2024-10-26,2025-05-31,300069-USD-STRESS,Global Eq Limit,10.2,0.6,1,Man
2024-10-26,London BMO CMI,300070,300070,300070-SECONDARY,Reporting,Liquidity,Liquidity Limits,LDN_CMI_LIQUIDITY,EUR,GROSS BY SECURITY,BBB,A,0,2100000,2200000,2200000,0.95,170,70,TMSH,TMSH,EUR,LDN CMI Liq,300022,BMO CMI LDN,551,Financials,3,EMEA,604070,Active,0,2024-10-26,2025-03-31,300070-EUR-LIQ,LDN CMI Limit,9.9,0.4,1,Man
2024-10-26,Asset Finance & Origination,300071,300071,300071-PRIMARY,Notice,Notional,Exotic Limits,AFA_NOTIONAL_USD,USD,GRID,BB,BBB,1,3400000,3500000,3500000,0.97,171,71,USD,USD,USD,AFA Notional,300023,AFA Origination,551,Financials,5,AMERICAS,604071,Pending Upload,1,2024-10-26,2025-02-28,300071-USD-NOT,AFA Limit,10.3,0.7,1,Man
2024-10-26,SLP BMO,300072,300072,300072-SECONDARY,ex-PRIM,Asset,Gross Delta,SLP_ASSET_DELTA,CAD,NET,A,AAA,0,1800000,1800000,1800000,1,172,72,TMSH,TMSH,CAD,SLP Asset,300024,SLP BMO,551,Financials,2,CANADA,604072,Active,0,2024-10-26,2025-06-30,300072-CAD-ASSET,SLP Limit,9.8,0.3,1,Man
2024-10-27,Canadian Options,300073,300073,300073-PRIMARY,Primary,PV01,PV01 Delta,CAN_OPTIONS_PV01,CAD,NET SHORT BY SEC,A+,A,0,670000,700000,700000,0.96,173,73,USD,USD,CAD,Can Opt PV01,300025,Can Options,551,Financials,2,CANADA,604073,Active,0,2024-10-27,2025-05-31,300073-CAD-PV01,Can Opt Limit,10.1,0.5,1,Man
2024-10-27,SET Management,300074,300074,300074-PRIMARY,Reporting,RR & Gamma,Gamma Vega,SET_MGMT_GAMMA,USD,GROSS,BBB,BB,0,890000,900000,900000,0.99,174,74,TMSH,TMSH,USD,SET Mgmt Gamma,300026,SET Mgmt,551,Financials,5,AMERICAS,604074,Pending Upload,0,2024-10-27,2025-04-30,300074-USD-GAMMA,SET Mgmt Limit,10,0.4,1,Man
2024-10-27,Strategy Products and Segments – Retail Lending Products,300075,300075,300075-SECONDARY,Notice,Stress Limits,PV01 Stress limits,RTL_LENDING_STRESS,CAD,NET,A,BBB,0,510000,550000,550000,0.93,175,75,USD,USD,CAD,RTL Lending Stress,300027,RTL Lending,551,Financials,2,CANADA,604075,Active,1,2024-10-27,2025-01-31,300075-CAD-STRESS,RTL Limit,10.2,0.6,1,Man
2024-10-27,US Tactical & Accrual INV,300076,300076,300076-PRIMARY,ex-ZNDRY,Liquidity,Liquidity Limits,US_TACCRU_LIQ,USD,GROSS BY SECURITY,A+,A+,0,4100000,4500000,4500000,0.91,176,76,TMSH,TMSH,USD,US TACCRU Liq,300028,US TACCRU,551,Financials,5,AMERICAS,604076,Active,0,2024-10-27,2025-03-31,300076-USD-LIQ,US TACCRU Limit,9.9,0.3,1,Man
2024-10-28,SLP BMO,300077,300077,300077-PRIMARY,Primary,Notional,Exotic Limits,SLP_NOTIONAL_CAD,CAD,GRID,BB,A,1,1600000,1600000,1600000,1,177,77,USD,USD,CAD,SLP Notional,300029,SLP BMO,551,Financials,2,CANADA,604077,Active,1,2024-10-28,2025-04-30,300077-CAD-NOT,SLP Limit,10.3,0.7,1,Man
2024-10-28,Environmental Commodities Trading,300078,300078,300078-SECONDARY,Reporting,Asset,Gross Delta,EMISSIONS_ASSET,MWH,NET,A,BBB,0,780,800,800,0.98,178,78,TMSH,TMSH,MWH,Emissions Asset,300030,Enviro Comm,483,Environmental,5,AMERICAS,604078,Active,0,2024-10-28,2025-06-30,300078-MWH-ASSET,Enviro Limit,9.8,0.3,1,Man
2024-10-28,Securitized Credit Trading,300079,300079,300079-PRIMARY,Notice,PV01,PV01 Delta,SCT_PV01_USD,USD,NET SHORT BY SEC,A+,A+,0,4500000,4500000,4500000,1,179,79,USD,USD,USD,SCT PV01,300031,Sec Credit Trading,551,Financials,5,AMERICAS,604079,Pending Upload,0,2024-10-28,2025-05-31,300079-USD-PV01,SCT Limit,10.1,0.6,1,Man
2024-10-28,China Fixed Income Trading,300080,300080,300080-SECONDARY,ex-PRIM,Issuer,CVaR / Limits,CHINA_FI_CVAR,JPY,BY TRADE,BBB,BB,0,95000000,100000000,100000000,0.95,180,80,TMSH,TMSH,JPY,China FI CVAR,300032,China FI,221,Money Markets,1,ASIA,604080,Active,0,2024-10-28,2025-04-30,300080-JPY-CVAR,China FI Limit,10,0.5,1,Man
2024-10-29,Chicago Branch Trading,300081,300081,300081-PRIMARY,Primary,Stress Limits,PV01 Stress limits,CHI_BRANCH_STRESS,USD,NET,AAA,A,0,8500000,9000000,9000000,0.94,181,81,USD,USD,USD,Chi Branch Stress,300033,Chi Branch Trading,551,Financials,5,AMERICAS,604081,Active,1,2024-10-29,2025-03-31,300081-USD-STRESS,Chi Branch Limit,10.2,0.6,1,Man
2024-10-29,LCT Repo,300082,300082,300082-PRIMARY,Reporting,Liquidity,Liquidity Limits,LCT_REPO_LIQUIDITY,USD,GROSS BY SECURITY,A,BBB,0,3200000,3500000,3500000,0.91,182,82,TMSH,TMSH,USD,LCT Repo Liq,300034,LCT Repo,221,Money Markets,5,AMERICAS,604082,Active,0,2024-10-29,2025-02-28,300082-USD-LIQ,LCT Repo Limit,9.9,0.4,1,Man
2024-10-29,Decommissioned – Equity Structured Risk Recycling,300083,300083,300083-SECONDARY,Notice,Notional,Exotic Limits,DECOMM_EQ_NOTIONAL,USD,GRID,BB,A+,1,2500000,2500000,2500000,1,183,83,USD,USD,USD,Decomm Eq Notional,300035,Decomm Eq Risk,551,Financials,5,AMERICAS,604083,Pending Upload,1,2024-10-29,2025-06-30,300083-USD-NOT,Decomm EQ Limit,10.3,0.7,1,Man
2024-10-29,L / F NB CFO to GM Funding,300084,300084,300084-PRIMARY,ex-ZNDRY,Asset,Gross Delta,CFO_GM_ASSET_USD,USD,NET,A+,A+,0,4000000,4000000,4000000,1,184,84,TMSH,TMSH,USD,CFO GM Asset,300036,CFO GM Funding,551,Financials,5,AMERICAS,604084,Active,0,2024-10-29,2025-05-31,300084-USD-ASSET,CFO GM Limit,9.8,0.3,1,Man
2024-10-30,FX HK Trading,300085,300085,300085-PRIMARY,Primary,PV01,PV01 Delta,FX_HK_PV01_EUR,EUR,NET SHORT BY SEC,BBB,BBB,0,920000,950000,950000,0.97,185,85,USD,USD,EUR,FX HK PV01,300037,FX HK Trading,551,Financials,1,ASIA,604085,Active,0,2024-10-30,2025-04-30,300085-EUR-PV01,FX HK Limit,10.1,0.5,1,Man
2024-10-30,London Tactical & Accrual MTM,300086,300086,300086-SECONDARY,Reporting,RR & Gamma,Gamma Vega,LDN_TACCRU_GAMMA,USD,GROSS,A,BB,0,1600000,1700000,1700000,0.94,186,86,TMSH,TMSH,USD,LDN TACCRU Gamma,300038,LDN TACCRU,551,Financials,3,EMEA,604086,Pending Upload,0,2024-10-30,2025-03-31,300086-USD-GAMMA,LDN TACCRU Limit,10,0.4,1,Man
2024-10-30,GM Opportunity Trading,300087,300087,300087-PRIMARY,Notice,Stress Limits,PV01 Stress limits,GM_OPP_STRESS_USD,USD,NET,BB,AAA,0,4500000,5000000,5000000,0.9,187,87,USD,USD,USD,GM Opp Stress,300039,GM Opp Trading,551,Financials,5,AMERICAS,604087,Active,1,2024-10-30,2025-02-28,300087-USD-STRESS,GM Opp Limit,10.2,0.6,1,Man
2024-10-30,Testing – Nesbitt Burns,300088,300088,300088-SECONDARY,ex-PRIM,Liquidity,Liquidity Limits,NESBITT_LIQUIDITY,CAD,GROSS BY SECURITY,BBB,A,0,8500000,9000000,9000000,0.94,188,88,TMSH,TMSH,CAD,Nesbitt Liq,300040,Nesbitt Burns,551,Financials,2,CANADA,604088,Active,0,2024-10-30,2025-06-30,300088-CAD-LIQ,Nesbitt Limit,9.9,0.3,1,Man
2024-10-31,Collateral Optimization,300089,300089,300089-PRIMARY,Primary,Notional,Exotic Limits,COLLAT_OPT_NOTIONAL,USD,GRID,A+,A+,1,12000000,12000000,12000000,1,189,89,USD,USD,USD,Collateral Opt Notional,300041,Collateral Opt,551,Financials,5,AMERICAS,604089,Active,1,2024-10-31,2025-05-31,300089-USD-NOT,Collateral Opt Limit,10.3,0.7,1,Man
2024-10-31,Securitized Equity Trading Canada,300090,300090,300090-SECONDARY,Reporting,Asset,Gross Delta,SET_CAN_ASSET_CAD,CAD,NET,A,BBB,0,5100000,5500000,5500000,0.93,190,90,TMSH,TMSH,CAD,SET Can Asset,300042,SET Canada,551,Financials,2,CANADA,604090,Active,0,2024-10-31,2025-03-31,300090-CAD-ASSET,SET Can Limit,9.8,0.3,1,Man
2024-10-31,Global Origination,300091,300091,300091-PRIMARY,Notice,PV01,PV01 Delta,GLOBAL_ORIG_PV01,USD,NET SHORT BY SEC,BB,BB,0,7800000,8000000,8000000,0.98,191,91,USD,USD,USD,Global Orig PV01,300043,Global Origination,551,Financials,5,AMERICAS,604091,Pending Upload,0,2024-10-31,2025-04-30,300091-USD-PV01,Global Orig Limit,10.1,0.6,1,Man
2024-10-31,European Prime Finance,300092,300092,300092-SECONDARY,ex-ZNDRY,Issuer,CVaR / Limits,EU_PF_CVAR_EUR,EUR,BY TRADE,AAA,A,0,650000,700000,700000,0.93,192,92,TMSH,TMSH,EUR,EU PF CVAR,300044,EU Prime Brokerage,551,Financials,3,EMEA,604092,Active,0,2024-10-31,2025-01-31,300092-EUR-CVAR,EU PF Limit,10,0.5,1,Man
2024-11-01,Agency Pass-Through Trading,300093,300093,300093-PRIMARY,Primary,Stress Limits,PV01 Stress limits,APT_STRESS_USD,USD,NET,A+,A+,0,6200000,6500000,6500000,0.95,193,93,USD,USD,USD,APT Stress,300045,APT Trading,551,Financials,5,AMERICAS,604093,Active,1,2024-11-01,2025-06-30,300093-USD-STRESS,APT Limit,10.2,0.6,1,Man
2024-11-01,Canadian Prime Brokerage and Margin Lending,300094,300094,300094-PRIMARY,Reporting,Liquidity,Liquidity Limits,CAN_PB_LIQUIDITY,CAD,GROSS BY SECURITY,BBB,BBB,0,9200000,9500000,9500000,0.97,194,94,TMSH,TMSH,CAD,Can PB Liq,300046,Can PB,551,Financials,2,CANADA,604094,Active,0,2024-11-01,2025-05-31,300094-CAD-LIQ,Can PB Limit,9.9,0.4,1,Man
2024-11-01,Asia Money Markets,300095,300095,300095-SECONDARY,Notice,Notional,Exotic Limits,ASIA_MM_NOTIONAL,JPY,GRID,A,A,1,1800000000,2000000000,2000000000,0.9,195,95,USD,USD,JPY,Asia MM Notional,300047,Asia MM Funding,221,Money Markets,1,ASIA,604095,Pending Upload,1,2024-11-01,2025-03-31,300095-JPY-NOT,Asia MM Limit,10.3,0.7,1,Man
2024-11-01,International High Grade Credit Trading,300096,300096,300096-PRIMARY,ex-PRIM,Asset,Gross Delta,IHGCT_ASSET_USD,USD,NET,BB,A+,0,5500000,6000000,6000000,0.92,196,96,TMSH,TMSH,USD,IHGCT Asset,300048,IHGCT Trading,551,Financials,3,EMEA,604096,Active,0,2024-11-01,2025-04-30,300096-USD-ASSET,IHGCT Limit,9.8,0.3,1,Man
2024-11-02,Oil Products NGL Trading,300097,300097,300097-PRIMARY,Primary,PV01,PV01 Delta,CRUDE_OIL_PV01_EU,USD,NET SHORT BY SEC,A,BB,0,4800000,5000000,5000000,0.96,197,97,USD,USD,USD,CRUDE_OIL_PV01_EU,39058287,Energy Oil FCL,470,Energy,5,AMERICAS,604097,Active,0,2024-11-02,2025-05-31,300097-NGL-PV01,Oil Prod Limit,10.1,0.5,1,Man
2024-11-02,US Delta One,300098,300098,300098-SECONDARY,Reporting,RR & Gamma,Gamma Vega,RR & Gamma,USD,GROSS,BB,BBB,0,7200000,7500000,7500000,0.96,198,98,TMSH,TMSH,USD,Equity Delta One,254710,US Delta One,551,Financials,5,AMERICAS,604098,Pending Upload,0,2024-11-02,2025-02-28,300098-EQ-GAMMA,US D1 Limit,10,0.4,1,Man
2024-11-02,European Prime Finance,300099,300099,300099-PRIMARY,Notice,Stress Limits,PV01 Stress limits,PV01_STRESS_EUR,EUR,NET,A+,A+,0,1400000,1500000,1500000,0.93,199,99,USD,USD,EUR,EU Prime Stress,290112,EU Prime Brokerage,551,Financials,3,EMEA,604099,Active,1,2024-11-02,2025-06-30,300099-EUR-STRESS,EU Prime Limit,10.2,0.6,1,Man
2024-11-02,London BMO CMI,300100,300100,300100-SECONDARY,ex-ZNDRY,Liquidity,Liquidity Limits,LDN_CMI_LIQUIDITY,EUR,BY TRADE,BBB,BB,0,620000,650000,650000,0.95,200,100,TMSH,TMSH,EUR,LDN CMI Liq,290113,BMO CMI LDN,551,Financials,3,EMEA,604100,Active,0,2024-11-02,2025-05-31,300100-EUR-LIQ,LDN CMI Limit,9.9,0.3,1,Man
2024-11-03,Asia Money Markets,300101,300101,300101-PRIMARY,Primary,Notional,Exotic Limits,ASIA_MM_NOTIONAL,JPY,GRID,AAA,A,1,1100000000,1200000000,1200000000,0.92,201,101,USD,USD,JPY,Asia MM Notional,295001,Asia MM Funding,221,Money Markets,1,ASIA,604101,Active,1,2024-11-03,2025-04-30,300101-JPY-NOT,Asia MM Limit,10.3,0.7,1,Man
2024-11-03,Canadian Prime Brokerage and Margin Lending,300102,300102,300102-PRIMARY,Reporting,Asset,Gross Delta,CAN_PB_ASSET_CAD,CAD,NET,A,A,0,7800000,8000000,8000000,0.98,202,102,TMSH,TMSH,CAD,Can PB Asset,295002,Can PB,551,Financials,2,CANADA,604102,Active,0,2024-11-03,2025-01-31,300102-CAD-ASSET,Can PB Limit,9.8,0.3,1,Man
2024-11-03,Environmental Commodities Trading,300103,300103,300103-SECONDARY,Notice,PV01,PV01 Delta,EMISSIONS_PV01,MT,NET SHORT BY SEC,BBB,BB,0,2200,2500,2500,0.88,203,103,USD,USD,MT,Emissions PV01,295003,Enviro Comm,483,Environmental,5,AMERICAS,604103,Pending Upload,0,2024-11-03,2025-06-30,300103-MT-PV01,Enviro Limit,10.1,0.6,1,Man
2024-11-03,FX HK Trading,300104,300104,300104-PRIMARY,ex-PRIM,Issuer,CVaR / Limits,FX_HK_CVAR_USD,USD,BY TRADE,BB,BB,0,4800000,5000000,5000000,0.96,204,104,TMSH,TMSH,USD,FX Trading CVAR,295004,FX HK Trading,551,Financials,1,ASIA,604104,Active,0,2024-11-03,2025-05-31,300104-USD-CVAR,FX HK Limit,10,0.5,1,Man
2024-11-04,GM Opportunity Trading,300105,300105,300105-PRIMARY,Primary,Stress Limits,PV01 Stress limits,GM_OPP_STRESS_CAD,CAD,NET,A,AAA,0,1800000,2000000,2000000,0.9,205,105,USD,USD,CAD,GM Opp Stress,300009,GM Opp Trading,551,Financials,2,CANADA,604105,Active,1,2024-11-04,2025-03-31,300105-CAD-STRESS,GM Opp Limit,10.2,0.6,1,Man
2024-11-04,Asia Funding,300106,300106,300106-SECONDARY,Reporting,Liquidity,Liquidity Limits,LIQUIDITY_ASIA,JPY,GROSS,A,BBB,0,850000000,900000000,900000000,0.94,206,106,TMSH,TMSH,JPY,Asia Fund Liq,300010,Asia Funding Desk,221,Money Markets,1,ASIA,604106,Active,0,2024-11-04,2025-04-30,300106-JPY-LIQ,Asia Fund Limit,9.9,0.4,1,Man
2024-11-04,Decommissioned – Risk & Capital Solutions,300107,300107,300107-PRIMARY,Notice,Notional,Exotic Limits,DECOMM_RISK_NOTIONAL,USD,GRID,BB,A+,1,3500000,3500000,3500000,1,207,107,USD,USD,USD,Decomm Exotic,300011,Decomm Risk,551,Financials,5,AMERICAS,604107,Pending Upload,1,2024-11-04,2025-02-28,300107-USD-NOT,Decomm Limit,10.3,0.7,1,Man
2024-11-04,Canadian Prime Finance,300108,300108,300108-SECONDARY,ex-ZNDRY,Asset,Gross Delta,CAN_PF_ASSET_CAD,CAD,NET SHORT BY SEC,BBB,A,0,5500000,5500000,5500000,1,208,108,TMSH,TMSH,CAD,Can PF Asset,300012,Can PF,551,Financials,2,CANADA,604108,Active,0,2024-11-04,2025-05-31,300108-CAD-ASSET,Can PF Limit,9.8,0.3,1,Man
2024-11-05,Global Unsecured Funding,300109,300109,300109-PRIMARY,Primary,Issuer,CVaR / Limits,GUF_CVAR_ISSUER,USD,BY TRADE,A,AAA,0,6800000,7000000,7000000,0.97,209,109,USD,USD,USD,Global Unsec CVAR,300013,Global Funding,221,Money Markets,3,EMEA,604109,Active,0,2024-11-05,2025-06-30,300109-USD-CVAR,Global Fund Limit,10,0.4,1,Man
2024-11-05,Decommissioned – Environmental Commodities Management,300110,300110,300110-PRIMARY,Reporting,PV01,PV01 Delta,DECOMM_ENVIRO_PV01,CAD,NET,BB,BBB,0,280000,300000,300000,0.93,210,110,TMSH,TMSH,CAD,Decomm Enviro PV01,300014,Decomm Enviro,483,Environmental,2,CANADA,604110,Active,1,2024-11-05,2025-04-30,300110-CAD-PV01,Decomm Enviro Limit,9.9,0.3,1,Man
2024-11-05,Equity Capital Markets – Hedging,300111,300111,300111-SECONDARY,Notice,RR & Gamma,Gamma Vega,ECM_HEDGING_GAMMA,USD,GROSS,A+,A+,0,780000,800000,800000,0.98,211,111,USD,USD,USD,ECM Hedge Gamma,300015,ECM Hedging,551,Financials,5,AMERICAS,604111,Pending Upload,0,2024-11-05,2025-03-31,300111-USD-GAMMA,ECM Hedge Limit,10.1,0.6,1,Man
2024-11-05,BMO Global Markets (MM),300112,300112,300112-PRIMARY,ex-PRIM,Liquidity,Liquidity Limits,BMO_MM_LIQUIDITY,USD,GROSS BY SECURITY,AAA,AAA,0,5500000,6000000,6000000,0.92,212,112,TMSH,TMSH,USD,BMO MM Liq,300016,BMO GM MM,221,Money Markets,5,AMERICAS,604112,Active,0,2024-11-05,2025-02-28,300112-USD-LIQ,BMO MM Limit,10,0.5,1,Man
2024-11-06,SMR – Wealth Management,300113,300113,300113-SECONDARY,Primary,Notional,Exotic Limits,SMR_WM_NOTIONAL,CAD,GRID,BBB,A,1,850000,850000,850000,1,213,113,USD,USD,CAD,SMR WM Notional,300017,SMR WM,551,Financials,2,CANADA,604113,Active,1,2024-11-06,2025-05-31,300113-CAD-NOT,SMR WM Limit,10.3,0.7,1,Man
2024-11-06,Canadian Money Markets,300114,300114,300114-PRIMARY,Reporting,Asset,Gross Delta,CMM_ASSET_DELTA,CAD,NET,A,BB,0,1100000,1200000,1200000,0.92,214,114,TMSH,TMSH,CAD,CMM Asset,300018,Can MM,221,Money Markets,2,CANADA,604114,Active,0,2024-11-06,2025-06-30,300114-CAD-ASSET,CMM Limit,9.8,0.3,1,Man
2024-11-06,PCG Retail Equity Trading,300115,300115,300115-PRIMARY,Notice,PV01,PV01 Delta,PCG_RETAIL_PV01,USD,NET SHORT BY SEC,BB,BBB,0,380000,400000,400000,0.95,215,115,USD,USD,USD,PCG Retail PV01,300019,PCG Retail,551,Financials,5,AMERICAS,604115,Pending Upload,0,2024-11-06,2025-04-30,300115-USD-PV01,PCG Retail Limit,10.1,0.6,1,Man
2024-11-06,European Unsecured Funding,300116,300116,300116-SECONDARY,ex-ZNDRY,Issuer,CVaR / Limits,EUF_CVAR_ISSUER,EUR,BY TRADE,AAA,A,0,4500000,5000000,5000000,0.9,216,116,TMSH,TMSH,EUR,EUF CVAR,300020,EU Funding,221,Money Markets,3,EMEA,604116,Active,0,2024-11-06,2025-01-31,300116-EUR-CVAR,EU Fund Limit,10,0.5,1,Man
2024-11-07,Reporting only – Global Equities (New),300117,300117,300117-PRIMARY,Primary,Stress Limits,PV01 Stress limits,GE_STRESS_PV01,USD,NET,A+,A+,0,7500000,7500000,7500000,1,217,117,USD,USD,USD,Global Eq Stress,300021,Global Equities,551,Financials,5,AMERICAS,604117,Active,1,2024-11-07,2025-05-31,300117-USD-STRESS,Global Eq Limit,10.2,0.6,1,Man
2024-11-07,London BMO CMI,300118,300118,300118-SECONDARY,Reporting,Liquidity,Liquidity Limits,LDN_CMI_LIQUIDITY,EUR,GROSS BY SECURITY,BBB,A,0,3500000,4000000,4000000,0.88,218,118,TMSH,TMSH,EUR,LDN CMI Liq,300022,BMO CMI LDN,551,Financials,3,EMEA,604118,Active,0,2024-11-07,2025-03-31,300118-EUR-LIQ,LDN CMI Limit,9.9,0.4,1,Man
2024-11-07,Asset Finance & Origination,300119,300119,300119-PRIMARY,Notice,Notional,Exotic Limits,AFA_NOTIONAL_USD,USD,GRID,BB,BBB,1,4500000,5000000,5000000,0.9,219,119,USD,USD,USD,AFA Notional,300023,AFA Origination,551,Financials,5,AMERICAS,604119,Pending Upload,1,2024-11-07,2025-02-28,300119-USD-NOT,AFA Limit,10.3,0.7,1,Man
2024-11-07,SLP BMO,300120,300120,300120-SECONDARY,ex-PRIM,Asset,Gross Delta,SLP_ASSET_DELTA,CAD,NET,A,AAA,0,2500000,2500000,2500000,1,220,120,TMSH,TMSH,CAD,SLP Asset,300024,SLP BMO,551,Financials,2,CANADA,604120,Active,0,2024-11-07,2025-06-30,300120-CAD-ASSET,SLP Limit,9.8,0.3,1,Man
2024-11-08,Canadian Options,300121,300121,300121-PRIMARY,Primary,PV01,PV01 Delta,CAN_OPTIONS_PV01,CAD,NET SHORT BY SEC,A+,A,0,780000,800000,800000,0.98,221,121,USD,USD,CAD,Can Opt PV01,300025,Can Options,551,Financials,2,CANADA,604121,Active,0,2024-11-08,2025-05-31,300121-CAD-PV01,Can Opt Limit,10.1,0.5,1,Man
2024-11-08,SET Management,300122,300122,300122-PRIMARY,Reporting,RR & Gamma,Gamma Vega,SET_MGMT_GAMMA,USD,GROSS,BBB,BB,0,950000,1000000,1000000,0.95,222,122,TMSH,TMSH,USD,SET Mgmt Gamma,300026,SET Mgmt,551,Financials,5,AMERICAS,604122,Pending Upload,0,2024-11-08,2025-04-30,300122-USD-GAMMA,SET Mgmt Limit,10,0.4,1,Man
2024-11-08,Strategy Products and Segments – Retail Lending Products,300123,300123,300123-SECONDARY,Notice,Stress Limits,PV01 Stress limits,RTL_LENDING_STRESS,CAD,NET,A,BBB,0,620000,650000,650000,0.95,223,123,USD,USD,CAD,RTL Lending Stress,300027,RTL Lending,551,Financials,2,CANADA,604123,Active,1,2024-11-08,2025-01-31,300123-CAD-STRESS,RTL Limit,10.2,0.6,1,Man
2024-11-08,US Tactical & Accrual INV,300124,300124,300124-PRIMARY,ex-ZNDRY,Liquidity,Liquidity Limits,US_TACCRU_LIQ,USD,GROSS BY SECURITY,A+,A+,0,5500000,6000000,6000000,0.92,224,124,TMSH,TMSH,USD,US TACCRU Liq,300028,US TACCRU,551,Financials,5,AMERICAS,604124,Active,0,2024-11-08,2025-03-31,300124-USD-LIQ,US TACCRU Limit,9.9,0.3,1,Man
2024-11-08,SLP BMO,300125,300125,300125-PRIMARY,Primary,Notional,Exotic Limits,SLP_NOTIONAL_CAD,CAD,GRID,BB,A,1,1800000,2000000,2000000,0.9,225,125,USD,USD,CAD,SLP Notional,300029,SLP BMO,551,Financials,2,CANADA,604125,Active,1,2024-11-08,2025-04-30,300125-CAD-NOT,SLP Limit,10.3,0.7,1,Man
2024-11-08,Environmental Commodities Trading,300126,300126,300126-SECONDARY,Reporting,Asset,Gross Delta,EMISSIONS_ASSET,MWH,NET,A,BBB,0,950,1000,1000,0.95,226,126,TMSH,TMSH,MWH,Emissions Asset,300030,Enviro Comm,483,Environmental,5,AMERICAS,604126,Active,0,2024-11-08,2025-06-30,300126-MWH-ASSET,Enviro Limit,9.8,0.3,1,Man
2024-11-08,Securitized Credit Trading,300127,300127,300127-PRIMARY,Notice,PV01,PV01 Delta,SCT_PV01_USD,USD,NET SHORT BY SEC,A+,A+,0,5500000,6000000,6000000,0.92,227,127,USD,USD,USD,SCT PV01,300031,Sec Credit Trading,551,Financials,5,AMERICAS,604127,Pending Upload,0,2024-11-08,2025-05-31,300127-USD-PV01,SCT Limit,10.1,0.6,1,Man
2024-11-08,China Fixed Income Trading,300128,300128,300128-SECONDARY,ex-PRIM,Issuer,CVaR / Limits,CHINA_FI_CVAR,JPY,BY TRADE,BBB,BB,0,120000000,120000000,120000000,1,228,128,TMSH,TMSH,JPY,China FI CVAR,300032,China FI,221,Money Markets,1,ASIA,604128,Active,0,2024-11-08,2025-04-30,300128-JPY-CVAR,China FI Limit,10,0.5,1,Man
2024-11-07,Chicago Branch Trading,300129,300129,300129-PRIMARY,Primary,Stress Limits,PV01 Stress limits,CHI_BRANCH_STRESS,USD,NET,AAA,A,0,8000000,8500000,8500000,0.94,229,129,USD,USD,USD,Chi Branch Stress,300033,Chi Branch Trading,551,Financials,5,AMERICAS,604129,Active,1,2024-11-07,2025-03-31,300129-USD-STRESS,Chi Branch Limit,10.2,0.6,1,Man
2024-11-06,LCT Repo,300130,300130,300130-PRIMARY,Reporting,Liquidity,Liquidity Limits,LCT_REPO_LIQUIDITY,USD,GROSS BY SECURITY,A,BBB,0,3800000,4000000,4000000,0.95,230,130,TMSH,TMSH,USD,LCT Repo Liq,300034,LCT Repo,221,Money Markets,5,AMERICAS,604130,Active,0,2024-11-06,2025-02-28,300130-USD-LIQ,LCT Repo Limit,9.9,0.4,1,Man
2024-11-05,Decommissioned – Equity Structured Risk Recycling,300131,300131,300131-SECONDARY,Notice,Notional,Exotic Limits,DECOMM_EQ_NOTIONAL,USD,GRID,BB,A+,1,3100000,3500000,3500000,0.89,231,131,USD,USD,USD,Decomm Eq Notional,300035,Decomm Eq Risk,551,Financials,5,AMERICAS,604131,Pending Upload,1,2024-11-05,2025-06-30,300131-USD-NOT,Decomm EQ Limit,10.3,0.7,1,Man
